row_ID,final_price
36271,5857.108703848719
36272,5857.108703848719
36273,5857.108703848719
36274,5857.108703848719
36275,5857.108703848719
36276,5857.108703848719
36277,5857.108703848719
36278,5857.108703848719
36279,5857.108703848719
36280,5857.108703848719
36281,5857.108703848719
36282,5857.108703848719
36283,5857.108703848719
36284,5857.108703848719
36285,5857.108703848719
36286,5857.108703848719
36287,5857.108703848719
36288,5857.108703848719
36289,5857.108703848719
36290,5857.108703848719
36291,5857.108703848719
36292,5857.108703848719
36293,5857.108703848719
36294,5857.108703848719
36295,5857.108703848719
36296,5857.108703848719
36297,5857.108703848719
36298,5857.108703848719
36299,5857.108703848719
36300,5857.108703848719
36301,5857.108703848719
36302,5857.108703848719
36303,5857.108703848719
36304,5857.108703848719
36305,5857.108703848719
36306,5857.108703848719
36307,5857.108703848719
36308,5857.108703848719
36309,5857.108703848719
36310,5857.108703848719
36311,5857.108703848719
36312,5857.108703848719
36313,5857.108703848719
36314,5857.108703848719
36315,5857.108703848719
36316,5857.108703848719
36317,5857.108703848719
36318,5857.108703848719
36319,5857.108703848719
36320,5857.108703848719
36321,5857.108703848719
36322,5857.108703848719
36323,5857.108703848719
36324,5857.108703848719
36325,5857.108703848719
36326,5857.108703848719
36327,5857.108703848719
36328,5857.108703848719
36329,5857.108703848719
36330,5857.108703848719
36331,5857.108703848719
36332,5857.108703848719
36333,5857.108703848719
36334,5857.108703848719
36335,5857.108703848719
36336,5857.108703848719
36337,5857.108703848719
36338,5857.108703848719
36339,5857.108703848719
36340,5857.108703848719
36341,5857.108703848719
36342,5857.108703848719
36343,5857.108703848719
36344,5857.108703848719
36345,5857.108703848719
36346,5857.108703848719
36347,5857.108703848719
36348,5857.108703848719
36349,5857.108703848719
36350,5857.108703848719
36351,5857.108703848719
36352,5857.108703848719
36353,5857.108703848719
36354,5857.108703848719
36355,5857.108703848719
36356,5857.108703848719
36357,5857.108703848719
36358,5857.108703848719
36359,5857.108703848719
36360,5857.108703848719
36361,5857.108703848719
36362,5857.108703848719
36363,5857.108703848719
36364,5857.108703848719
36365,5857.108703848719
36366,5857.108703848719
36367,5857.108703848719
36368,5857.108703848719
36369,5857.108703848719
36370,5857.108703848719
36371,5857.108703848719
36372,5857.108703848719
36373,5857.108703848719
36374,5857.108703848719
36375,5857.108703848719
36376,5857.108703848719
36377,5857.108703848719
36378,5857.108703848719
36379,5857.108703848719
36380,5857.108703848719
36381,5857.108703848719
36382,5857.108703848719
36383,5857.108703848719
36384,5857.108703848719
36385,5857.108703848719
36386,5857.108703848719
36387,5857.108703848719
36388,5857.108703848719
36389,5857.108703848719
36390,5857.108703848719
36391,5857.108703848719
36392,5857.108703848719
36393,5857.108703848719
36394,5857.108703848719
36395,5857.108703848719
36396,5857.108703848719
36397,5857.108703848719
36398,5857.108703848719
36399,5857.108703848719
36400,5857.108703848719
36401,5857.108703848719
36402,5857.108703848719
36403,5857.108703848719
36404,5857.108703848719
36405,5857.108703848719
36406,5857.108703848719
36407,5857.108703848719
36408,5857.108703848719
36409,5857.108703848719
36410,5857.108703848719
36411,5857.108703848719
36412,5857.108703848719
36413,5857.108703848719
36414,5857.108703848719
36415,5857.108703848719
36416,5857.108703848719
36417,5857.108703848719
36418,5857.108703848719
36419,5857.108703848719
36420,5857.108703848719
36421,5857.108703848719
36422,5857.108703848719
36423,5857.108703848719
36424,5857.108703848719
36425,5857.108703848719
36426,5857.108703848719
36427,5857.108703848719
36428,5857.108703848719
36429,5857.108703848719
36430,5857.108703848719
36431,5857.108703848719
36432,5857.108703848719
36433,5857.108703848719
36434,5857.108703848719
36435,5857.108703848719
36436,5857.108703848719
36437,5857.108703848719
36438,5857.108703848719
36439,5857.108703848719
36440,5857.108703848719
36441,5857.108703848719
36442,5857.108703848719
36443,5857.108703848719
36444,5857.108703848719
36445,5857.108703848719
36446,5857.108703848719
36447,5857.108703848719
36448,5857.108703848719
36449,5857.108703848719
36450,5857.108703848719
36451,5857.108703848719
36452,5857.108703848719
36453,5857.108703848719
36454,5857.108703848719
36455,5857.108703848719
36456,5857.108703848719
36457,5857.108703848719
36458,5857.108703848719
36459,5857.108703848719
36460,5857.108703848719
36461,5857.108703848719
36462,5857.108703848719
36463,5857.108703848719
36464,5857.108703848719
36465,5857.108703848719
36466,5857.108703848719
36467,5857.108703848719
36468,5857.108703848719
36469,5857.108703848719
36470,5857.108703848719
36471,5857.108703848719
36472,5857.108703848719
36473,5857.108703848719
36474,5857.108703848719
36475,5857.108703848719
36476,5857.108703848719
36477,5857.108703848719
36478,5857.108703848719
36479,5857.108703848719
36480,5857.108703848719
36481,5857.108703848719
36482,5857.108703848719
36483,5857.108703848719
36484,5857.108703848719
36485,5857.108703848719
36486,5857.108703848719
36487,5857.108703848719
36488,5857.108703848719
36489,5857.108703848719
36490,5857.108703848719
36491,5857.108703848719
36492,5857.108703848719
36493,5857.108703848719
36494,5857.108703848719
36495,5857.108703848719
36496,5857.108703848719
36497,5857.108703848719
36498,5857.108703848719
36499,5857.108703848719
36500,5857.108703848719
36501,5857.108703848719
36502,5857.108703848719
36503,5857.108703848719
36504,5857.108703848719
36505,5857.108703848719
36506,5857.108703848719
36507,5857.108703848719
36508,5857.108703848719
36509,5857.108703848719
36510,5857.108703848719
36511,5857.108703848719
36512,5857.108703848719
36513,5857.108703848719
36514,5857.108703848719
36515,5857.108703848719
36516,5857.108703848719
36517,5857.108703848719
36518,5857.108703848719
36519,5857.108703848719
36520,5857.108703848719
36521,5857.108703848719
36522,5857.108703848719
36523,5857.108703848719
36524,5857.108703848719
36525,5857.108703848719
36526,5857.108703848719
36527,5857.108703848719
36528,5857.108703848719
36529,5857.108703848719
36530,5857.108703848719
36531,5857.108703848719
36532,5857.108703848719
36533,5857.108703848719
36534,5857.108703848719
36535,5857.108703848719
36536,5857.108703848719
36537,5857.108703848719
36538,5857.108703848719
36539,5857.108703848719
36540,5857.108703848719
36541,5857.108703848719
36542,5857.108703848719
36543,5857.108703848719
36544,5857.108703848719
36545,5857.108703848719
36546,5857.108703848719
36547,5857.108703848719
36548,5857.108703848719
36549,5857.108703848719
36550,5857.108703848719
36551,5857.108703848719
36552,5857.108703848719
36553,5857.108703848719
36554,5857.108703848719
36555,5857.108703848719
36556,5857.108703848719
36557,5857.108703848719
36558,5857.108703848719
36559,5857.108703848719
36560,5857.108703848719
36561,5857.108703848719
36562,5857.108703848719
36563,5857.108703848719
36564,5857.108703848719
36565,5857.108703848719
36566,5857.108703848719
36567,5857.108703848719
36568,5857.108703848719
36569,5857.108703848719
36570,5857.108703848719
36571,5857.108703848719
36572,5857.108703848719
36573,5857.108703848719
36574,5857.108703848719
36575,5857.108703848719
36576,5857.108703848719
36577,5857.108703848719
36578,5857.108703848719
36579,5857.108703848719
36580,5857.108703848719
36581,5857.108703848719
36582,5857.108703848719
36583,5857.108703848719
36584,5857.108703848719
36585,5857.108703848719
36586,5857.108703848719
36587,5857.108703848719
36588,5857.108703848719
36589,5857.108703848719
36590,5857.108703848719
36591,5857.108703848719
36592,5857.108703848719
36593,5857.108703848719
36594,5857.108703848719
36595,5857.108703848719
36596,5857.108703848719
36597,5857.108703848719
36598,5857.108703848719
36599,5857.108703848719
36600,5857.108703848719
36601,5857.108703848719
36602,5857.108703848719
36603,5857.108703848719
36604,5857.108703848719
36605,5857.108703848719
36606,5857.108703848719
36607,5857.108703848719
36608,5857.108703848719
36609,5857.108703848719
36610,5857.108703848719
36611,5857.108703848719
36612,5857.108703848719
36613,5857.108703848719
36614,5857.108703848719
36615,5857.108703848719
36616,5857.108703848719
36617,5857.108703848719
36618,5857.108703848719
36619,5857.108703848719
36620,5857.108703848719
36621,5857.108703848719
36622,5857.108703848719
36623,5857.108703848719
36624,5857.108703848719
36625,5857.108703848719
36626,5857.108703848719
36627,5857.108703848719
36628,5857.108703848719
36629,5857.108703848719
36630,5857.108703848719
36631,5857.108703848719
36632,5857.108703848719
36633,5857.108703848719
36634,5857.108703848719
36635,5857.108703848719
36636,5857.108703848719
36637,5857.108703848719
36638,5857.108703848719
36639,5857.108703848719
36640,5857.108703848719
36641,5857.108703848719
36642,5857.108703848719
36643,5857.108703848719
36644,5857.108703848719
36645,5857.108703848719
36646,5857.108703848719
36647,5857.108703848719
36648,5857.108703848719
36649,5857.108703848719
36650,5857.108703848719
36651,5857.108703848719
36652,5857.108703848719
36653,5857.108703848719
36654,5857.108703848719
36655,5857.108703848719
36656,5857.108703848719
36657,5857.108703848719
36658,5857.108703848719
36659,5857.108703848719
36660,5857.108703848719
36661,5857.108703848719
36662,5857.108703848719
36663,5857.108703848719
36664,5857.108703848719
36665,5857.108703848719
36666,5857.108703848719
36667,5857.108703848719
36668,5857.108703848719
36669,5857.108703848719
36670,5857.108703848719
36671,5857.108703848719
36672,5857.108703848719
36673,5857.108703848719
36674,5857.108703848719
36675,5857.108703848719
36676,5857.108703848719
36677,5857.108703848719
36678,5857.108703848719
36679,5857.108703848719
36680,5857.108703848719
36681,5857.108703848719
36682,5857.108703848719
36683,5857.108703848719
36684,5857.108703848719
36685,5857.108703848719
36686,5857.108703848719
36687,5857.108703848719
36688,5857.108703848719
36689,5857.108703848719
36690,5857.108703848719
36691,5857.108703848719
36692,5857.108703848719
36693,5857.108703848719
36694,5857.108703848719
36695,5857.108703848719
36696,5857.108703848719
36697,5857.108703848719
36698,5857.108703848719
36699,5857.108703848719
36700,5857.108703848719
36701,5857.108703848719
36702,5857.108703848719
36703,5857.108703848719
36704,5857.108703848719
36705,5857.108703848719
36706,5857.108703848719
36707,5857.108703848719
36708,5857.108703848719
36709,5857.108703848719
36710,5857.108703848719
36711,5857.108703848719
36712,5857.108703848719
36713,5857.108703848719
36714,5857.108703848719
36715,5857.108703848719
36716,5857.108703848719
36717,5857.108703848719
36718,5857.108703848719
36719,5857.108703848719
36720,5857.108703848719
36721,5857.108703848719
36722,5857.108703848719
36723,5857.108703848719
36724,5857.108703848719
36725,5857.108703848719
36726,5857.108703848719
36727,5857.108703848719
36728,5857.108703848719
36729,5857.108703848719
36730,5857.108703848719
36731,5857.108703848719
36732,5857.108703848719
36733,5857.108703848719
36734,5857.108703848719
36735,5857.108703848719
36736,5857.108703848719
36737,5857.108703848719
36738,5857.108703848719
36739,5857.108703848719
36740,5857.108703848719
36741,5857.108703848719
36742,5857.108703848719
36743,5857.108703848719
36744,5857.108703848719
36745,5857.108703848719
36746,5857.108703848719
36747,5857.108703848719
36748,5857.108703848719
36749,5857.108703848719
36750,5857.108703848719
36751,5857.108703848719
36752,5857.108703848719
36753,5857.108703848719
36754,5857.108703848719
36755,5857.108703848719
36756,5857.108703848719
36757,5857.108703848719
36758,5857.108703848719
36759,5857.108703848719
36760,5857.108703848719
36761,5857.108703848719
36762,5857.108703848719
36763,5857.108703848719
36764,5857.108703848719
36765,5857.108703848719
36766,5857.108703848719
36767,5857.108703848719
36768,5857.108703848719
36769,5857.108703848719
36770,5857.108703848719
36771,5857.108703848719
36772,5857.108703848719
36773,5857.108703848719
36774,5857.108703848719
36775,5857.108703848719
36776,5857.108703848719
36777,5857.108703848719
36778,5857.108703848719
36779,5857.108703848719
36780,5857.108703848719
36781,5857.108703848719
36782,5857.108703848719
36783,5857.108703848719
36784,5857.108703848719
36785,5857.108703848719
36786,5857.108703848719
36787,5857.108703848719
36788,5857.108703848719
36789,5857.108703848719
36790,5857.108703848719
36791,5857.108703848719
36792,5857.108703848719
36793,5857.108703848719
36794,5857.108703848719
36795,5857.108703848719
36796,5857.108703848719
36797,5857.108703848719
36798,5857.108703848719
36799,5857.108703848719
36800,5857.108703848719
36801,5857.108703848719
36802,5857.108703848719
36803,5857.108703848719
36804,5857.108703848719
36805,5857.108703848719
36806,5857.108703848719
36807,5857.108703848719
36808,5857.108703848719
36809,5857.108703848719
36810,5857.108703848719
36811,5857.108703848719
36812,5857.108703848719
36813,5857.108703848719
36814,5857.108703848719
36815,5857.108703848719
36816,5857.108703848719
36817,5857.108703848719
36818,5857.108703848719
36819,5857.108703848719
36820,5857.108703848719
36821,5857.108703848719
36822,5857.108703848719
36823,5857.108703848719
36824,5857.108703848719
36825,5857.108703848719
36826,5857.108703848719
36827,5857.108703848719
36828,5857.108703848719
36829,5857.108703848719
36830,5857.108703848719
36831,5857.108703848719
36832,5857.108703848719
36833,5857.108703848719
36834,5857.108703848719
36835,5857.108703848719
36836,5857.108703848719
36837,5857.108703848719
36838,5857.108703848719
36839,5857.108703848719
36840,5857.108703848719
36841,5857.108703848719
36842,5857.108703848719
36843,5857.108703848719
36844,5857.108703848719
36845,5857.108703848719
36846,5857.108703848719
36847,5857.108703848719
36848,5857.108703848719
36849,5857.108703848719
36850,5857.108703848719
36851,5857.108703848719
36852,5857.108703848719
36853,5857.108703848719
36854,5857.108703848719
36855,5857.108703848719
36856,5857.108703848719
36857,5857.108703848719
36858,5857.108703848719
36859,5857.108703848719
36860,5857.108703848719
36861,5857.108703848719
36862,5857.108703848719
36863,5857.108703848719
36864,5857.108703848719
36865,5857.108703848719
36866,5857.108703848719
36867,5857.108703848719
36868,5857.108703848719
36869,5857.108703848719
36870,5857.108703848719
36871,5857.108703848719
36872,5857.108703848719
36873,5857.108703848719
36874,5857.108703848719
